source_file,line_no,raw_line,format_type,parsed_ok,parse_confidence,parse_error_reason,timestamp_raw,timestamp_parsed,timestamp_end_parsed,timestamp_parsed_ok,timestamp_error_reason,timestamp_is_range,service,service_raw,severity,severity_raw,host,pid,message,is_noise_candidate,noise_reason,burst_count,burst_flag,cluster_id,format_tag,is_continuation,repeat_count,is_noise,event_line_count,template_id,event_template,normalized_message,domain,domain_source,domain_confidence,domain_raw_scores,domain_review_flag,burst_collapsed_count,is_merged,merged_into,singleton_class,_source_line_count,semantic_cluster_id,anomaly_signal,is_routine,cluster_label,expected_domain,expected_severity,expected_template_id,expected_singleton_class,expected_anomaly_signal,expected_domain_confidence_band,notes
klares-app-7,132,2026-03-23T11:07:25: ✅ GCS bucket exists (verified via API): klares-local,f17c_pm2_plain,True,high,,2026-03-23T11:07:25,2026-03-23 11:07:25+00:00,,True,,False,status,status,INFO,,,,✅ GCS bucket exists (verified via API): klares-local,False,,,False,,pm2_plain,False,1,False,1.0,TMECA7F37AC3C3,✅ GCS bucket exists (verified via API): klares-local,✅ GCS bucket exists (verified via API): klares-local,storage,s2_keyword,0.65,"{""inventory"": 0.12165649980306625, ""connectivity"": 0.07882893830537796, ""telemetry"": 0.07775796204805374, ""campaign"": 0.0708138719201088, ""database"": 0.07072609663009644, ""scheduler"": 0.065554179251194, ""api"": 0.06131080538034439, ""hardware"": 0.058812521398067474, ""auth"": 0.05512552335858345, ""storage"": 0.05442514270544052, ""payment"": 0.05284079164266586, ""profile"": 0.05027607083320618, ""security"": 0.04980697110295296, ""audit"": 0.04507068544626236, ""infrastructure"": 0.03523298352956772, ""network"": 0.026707110926508904, ""messaging"": 0.02505379542708397}",False,0.0,False,,,114,SC63189C7F2B3B,routine,True,storage:storage_client_initialized,storage,INFO,TMECA7F37AC3C3,known_normal,routine,high,
klares-app-7,133,2026-03-23T11:07:25: [URI-VALIDATION] URI validation middleware initialized,f17b_pm2_bracket,True,high,,2026-03-23T11:07:25,2026-03-23 11:07:25+00:00,,True,,False,uri-validation,[URI-VALIDATION],INFO,,,,URI validation middleware initialized,False,,,False,,pm2_bracket,False,1,False,1.0,TM5A62E166206F,URI validation middleware initialized,URI validation middleware initialized,other,s2_fallback,0.0,"{""telemetry"": 0.14161090552806854, ""inventory"": 0.11826774477958679, ""audit"": 0.11631035804748535, ""scheduler"": 0.11249938607215881, ""connectivity"": 0.08249655365943909, ""campaign"": 0.08131442964076996, ""payment"": 0.07905992120504379, ""api"": 0.06314387917518616, ""profile"": 0.05454563349485397, ""auth"": 0.05414469167590141, ""storage"": 0.038618654012680054, ""security"": 0.027854863554239273, ""hardware"": 0.008573951199650764, ""infrastructure"": 0.0071436697617173195, ""messaging"": 0.005488100461661816, ""database"": 0.00471153762191534, ""network"": 0.004215680994093418}",False,0.0,False,,,40,SC4B03CE7E3E74,routine,True,other:validation_middleware_initialized,security,INFO,TM5A62E166206F,known_normal,routine,high,
klares-app-7,134,2026-03-23T11:07:25: [URI-VALIDATION] Protecting against malformed URIs from scanners/bots,f17b_pm2_bracket,True,high,,2026-03-23T11:07:25,2026-03-23 11:07:25+00:00,,True,,False,uri-validation,[URI-VALIDATION],INFO,,,,Protecting against malformed URIs from scanners/bots,False,,,False,,pm2_bracket,False,1,False,1.0,TM43A88B008060,Protecting against malformed URIs from scanners/bots,Protecting against malformed URIs from scanners/bots,other,s2_fallback,0.0,"{""hardware"": 0.14060817658901215, ""inventory"": 0.0930262878537178, ""scheduler"": 0.08886852860450745, ""audit"": 0.08020598441362381, ""storage"": 0.07729809731245041, ""telemetry"": 0.07398031651973724, ""security"": 0.06318759173154831, ""connectivity"": 0.05983275547623634, ""payment"": 0.058816514909267426, ""infrastructure"": 0.04700518772006035, ""auth"": 0.046904824674129486, ""campaign"": 0.04557744413614273, ""profile"": 0.04513566568493843, ""api"": 0.044878039509058, ""database"": 0.018370410427451134, ""messaging"": 0.008388727903366089, ""network"": 0.007915395312011242}",False,0.0,False,,,40,SCF5A43638B9A2,routine,True,other:protecting_against_malformed,security,INFO,TM43A88B008060,known_normal,routine,high,
klares-app-7,135,2026-03-23T11:07:25: [URI-VALIDATION] Dedicated log file: /home/predator/Klares_new_MVP/logs/uri-validation.log,f17b_pm2_bracket,True,high,,2026-03-23T11:07:25,2026-03-23 11:07:25+00:00,,True,,False,uri-validation,[URI-VALIDATION],INFO,,,,Dedicated log file: /home/predator/Klares_new_MVP/logs/uri-validation.log,False,,,False,,pm2_bracket,False,1,False,1.0,TMDF1751743A15,Dedicated log file: /home/predator/Klares_new_MVP/logs/uri-validation.log,Dedicated log file: /home/predator/Klares_new_MVP/logs/uri-validation.log,other,s2_fallback,0.0,"{""telemetry"": 0.11710716038942337, ""inventory"": 0.108657106757164, ""connectivity"": 0.10836989432573318, ""campaign"": 0.09651165455579758, ""auth"": 0.07971325516700745, ""profile"": 0.06220444664359093, ""audit"": 0.06114558130502701, ""storage"": 0.060209061950445175, ""scheduler"": 0.060014594346284866, ""hardware"": 0.05129873752593994, ""database"": 0.042011674493551254, ""infrastructure"": 0.035793572664260864, ""payment"": 0.034542668610811234, ""api"": 0.030865758657455444, ""security"": 0.024702567607164383, ""messaging"": 0.022103648632764816, ""network"": 0.004748615901917219}",False,0.0,False,,,40,SC6F1F14497C46,routine,True,other:dedicated_file_/home/predator/klares_new_mvp/logs/uri-validation.log,infrastructure,INFO,TMDF1751743A15,known_normal,routine,medium,
klares-app-7,136,2026-03-23T11:07:25: [SECURITY-FILTER] Security filter middleware initialized,f17b_pm2_bracket,True,high,,2026-03-23T11:07:25,2026-03-23 11:07:25+00:00,,True,,False,security-filter,[SECURITY-FILTER],INFO,,,,Security filter middleware initialized,False,,,False,,pm2_bracket,False,1,False,1.0,TM572EB1BFA663,Security filter middleware initialized,Security filter middleware initialized,other,s2_fallback,0.0,"{""telemetry"": 0.13410532474517822, ""inventory"": 0.10397948324680328, ""scheduler"": 0.09431551396846771, ""storage"": 0.08034609258174896, ""database"": 0.07996673882007599, ""payment"": 0.07104931026697159, ""connectivity"": 0.06177283078432083, ""audit"": 0.05983123928308487, ""security"": 0.05726872384548187, ""hardware"": 0.05504747852683067, ""auth"": 0.052621059119701385, ""api"": 0.04545717313885689, ""profile"": 0.04445978254079819, ""infrastructure"": 0.03906187415122986, ""campaign"": 0.013145427219569683, ""messaging"": 0.004044180270284414, ""network"": 0.003527727909386158}",False,0.0,False,,,40,SC26B78752AAC7,routine,True,other:security_filter_middleware,security,INFO,TM572EB1BFA663,known_normal,routine,high,
klares-app-7,137,2026-03-23T11:07:25: [SECURITY-FILTER] Monitoring 53 malicious patterns,f17b_pm2_bracket,True,high,,2026-03-23T11:07:25,2026-03-23 11:07:25+00:00,,True,,False,security-filter,[SECURITY-FILTER],INFO,,,,Monitoring 53 malicious patterns,False,,,False,,pm2_bracket,False,1,False,1.0,TMD28E2A936DB1,Monitoring <*> malicious patterns,Monitoring 53 malicious patterns,other,s2_fallback,0.0,"{""security"": 0.09235988557338715, ""telemetry"": 0.08926791697740555, ""inventory"": 0.08415791392326355, ""hardware"": 0.08411962538957596, ""scheduler"": 0.07360292226076126, ""campaign"": 0.06729487329721451, ""connectivity"": 0.06443601101636887, ""storage"": 0.06288927048444748, ""payment"": 0.059879131615161896, ""database"": 0.05455183610320091, ""profile"": 0.052700020372867584, ""auth"": 0.05124535411596298, ""api"": 0.04715292900800705, ""audit"": 0.04678452014923096, ""infrastructure"": 0.04015428572893143, ""messaging"": 0.017099108546972275, ""network"": 0.012304400093853474}",False,0.0,False,,,40,SC5306216542DC,routine,True,other:monitoring_malicious_patterns,security,INFO,TMD28E2A936DB1,known_normal,routine,high,
klares-app-7,138,2026-03-23T11:07:25: [SECURITY-FILTER] Dedicated log file: /home/predator/Klares_new_MVP/logs/security-filter.log,f17b_pm2_bracket,True,high,,2026-03-23T11:07:25,2026-03-23 11:07:25+00:00,,True,,False,security-filter,[SECURITY-FILTER],INFO,,,,Dedicated log file: /home/predator/Klares_new_MVP/logs/security-filter.log,False,,,False,,pm2_bracket,False,1,False,1.0,TMD9D18CFD1A02,Dedicated log file: /home/predator/Klares_new_MVP/logs/security-filter.log,Dedicated log file: /home/predator/Klares_new_MVP/logs/security-filter.log,other,s2_fallback,0.0,"{""telemetry"": 0.12163425236940384, ""connectivity"": 0.11966358870267868, ""auth"": 0.09366044402122498, ""inventory"": 0.09295918792486191, ""scheduler"": 0.07051226496696472, ""storage"": 0.06585998088121414, ""hardware"": 0.06338807195425034, ""database"": 0.05690871924161911, ""profile"": 0.05646485835313797, ""campaign"": 0.0505421906709671, ""security"": 0.0482039712369442, ""infrastructure"": 0.04713715612888336, ""audit"": 0.04517880827188492, ""api"": 0.02869800664484501, ""payment"": 0.024779092520475388, ""messaging"": 0.010072465986013412, ""network"": 0.00433696061372757}",False,0.0,False,,,40,SC6F1F14497C46,routine,True,other:dedicated_file_/home/predator/klares_new_mvp/logs/uri-validation.log,infrastructure,INFO,TMD9D18CFD1A02,known_normal,routine,medium,
klares-app-7,139,2026-03-23T11:07:25: Verifying database connection...,f17c_pm2_plain,True,high,,2026-03-23T11:07:25,2026-03-23 11:07:25+00:00,,True,,False,database,database,INFO,,,,Verifying database connection...,False,,,False,,pm2_plain,False,1,False,1.0,TMDFAFB520CE90,Verifying database connection...,Verifying database connection...,database,s2_keyword,0.65,"{""database"": 0.18425314128398895, ""scheduler"": 0.1255820244550705, ""inventory"": 0.11705078929662704, ""connectivity"": 0.09478118270635605, ""campaign"": 0.08821064233779907, ""telemetry"": 0.08489326387643814, ""payment"": 0.06585486233234406, ""profile"": 0.05844278261065483, ""auth"": 0.05129900574684143, ""hardware"": 0.04755310341715813, ""audit"": 0.032958317548036575, ""security"": 0.021312233060598373, ""storage"": 0.009523436427116394, ""api"": 0.00591237610206008, ""messaging"": 0.0053990366868674755, ""infrastructure"": 0.00444971676915884, ""network"": 0.0025240357499569654}",False,0.0,False,,,40,SC1F6F2ABEDDF4,routine,True,database:verifying_database_connection,database,INFO,TMDFAFB520CE90,known_normal,routine,high,
klares-app-7,140,2026-03-23T11:07:25: PostgreSQL database connection verified,f17c_pm2_plain,True,high,,2026-03-23T11:07:25,2026-03-23 11:07:25+00:00,,True,,False,database,database,INFO,,,,PostgreSQL database connection verified,False,,,False,,pm2_plain,False,1,False,1.0,TM25BA1B2EE785,PostgreSQL database connection verified,PostgreSQL database connection verified,database,s2_keyword,0.9,"{""database"": 0.19192136824131012, ""telemetry"": 0.14322979748249054, ""scheduler"": 0.1352921426296234, ""inventory"": 0.10573555529117584, ""campaign"": 0.07384903728961945, ""profile"": 0.06917232275009155, ""payment"": 0.06413768976926804, ""audit"": 0.06312445551156998, ""auth"": 0.04984095320105553, ""connectivity"": 0.035155948251485825, ""hardware"": 0.028413860127329826, ""security"": 0.01863935962319374, ""api"": 0.0067292870953679085, ""storage"": 0.005070854444056749, ""infrastructure"": 0.004894545301795006, ""messaging"": 0.002818956272676587, ""network"": 0.0019737628754228354}",False,0.0,False,,,40,SC7301D60E8106,routine,True,database:postgresql_database_connection,database,INFO,TM25BA1B2EE785,known_normal,routine,high,
klares-app-7,141,2026-03-23T11:07:25: Database connection verified successfully,f17c_pm2_plain,True,high,,2026-03-23T11:07:25,2026-03-23 11:07:25+00:00,,True,,False,database,database,INFO,,,,Database connection verified successfully,False,,,False,,pm2_plain,False,1,False,1.0,TM34B419F4CFFD,Database connection verified successfully,Database connection verified successfully,database,s2_keyword,0.65,"{""inventory"": 0.12028346210718155, ""scheduler"": 0.10748250782489777, ""connectivity"": 0.10389773547649384, ""campaign"": 0.10026979446411133, ""telemetry"": 0.0941271036863327, ""payment"": 0.08335300534963608, ""database"": 0.079323410987854, ""hardware"": 0.06738735735416412, ""profile"": 0.06433981657028198, ""auth"": 0.06079591065645218, ""audit"": 0.05528993904590607, ""infrastructure"": 0.015046469867229462, ""api"": 0.014452951028943062, ""security"": 0.010821975767612457, ""storage"": 0.010346101596951485, ""messaging"": 0.00794800091534853, ""network"": 0.004834489431232214}",False,0.0,False,,,40,SC1F6F2ABEDDF4,routine,True,database:verifying_database_connection,database,INFO,TM34B419F4CFFD,known_normal,routine,high,
klares-app-7,142,2026-03-23T11:07:25: Uploads directory created/verified at: /home/predator/Klares_new_MVP/uploads,f17c_pm2_plain,True,high,,2026-03-23T11:07:25,2026-03-23 11:07:25+00:00,,True,,False,app,app,INFO,,,,Uploads directory created/verified at: /home/predator/Klares_new_MVP/uploads,False,,,False,,pm2_plain,False,1,False,1.0,TM08D67CC23C13,Uploads directory created/verified at: /home/predator/Klares_new_MVP/uploads,Uploads directory created/verified at: /home/predator/Klares_new_MVP/uploads,storage,s2_keyword,0.65,"{""connectivity"": 0.1035224050283432, ""storage"": 0.09103383868932724, ""telemetry"": 0.08826084434986115, ""campaign"": 0.0878804549574852, ""inventory"": 0.08678626269102097, ""scheduler"": 0.08095411956310272, ""audit"": 0.07050783187150955, ""api"": 0.06610577553510666, ""hardware"": 0.06563174724578857, ""profile"": 0.06313738226890564, ""database"": 0.06072066351771355, ""auth"": 0.04919328913092613, ""infrastructure"": 0.035036850720644, ""security"": 0.03440184146165848, ""payment"": 0.008984340354800224, ""messaging"": 0.004254269879311323, ""network"": 0.003588093211874366}",False,0.0,False,,,40,SCFED7E571347C,routine,True,storage:uploads_directory_created/verified,storage,INFO,TM08D67CC23C13,known_normal,routine,medium,
klares-app-7,143,2026-03-23T11:07:25: Registering routes...,f17c_pm2_plain,True,high,,2026-03-23T11:07:25,2026-03-23 11:07:25+00:00,,True,,False,app,app,INFO,,,,Registering routes...,False,,,False,,pm2_plain,False,1,False,1.0,TM622AABCBA092,Registering routes...,Registering routes...,other,s2_fallback,0.0,"{""connectivity"": 0.08761749416589737, ""inventory"": 0.08233893662691116, ""scheduler"": 0.08065149188041687, ""profile"": 0.07997214794158936, ""telemetry"": 0.07853890210390091, ""storage"": 0.07778747379779816, ""campaign"": 0.07169820368289948, ""hardware"": 0.06643036007881165, ""messaging"": 0.05868517979979515, ""security"": 0.05295543745160103, ""network"": 0.04938409477472305, ""audit"": 0.043786078691482544, ""api"": 0.04269560053944588, ""infrastructure"": 0.0405597910284996, ""auth"": 0.03243229165673256, ""database"": 0.03095277026295662, ""payment"": 0.023513756692409515}",False,0.0,False,,,40,SCE0142054394E,routine,True,other:registering_routes,infrastructure,INFO,TM622AABCBA092,known_normal,routine,medium,
klares-app-7,144,"2026-03-23T11:07:25: Session configuration: Demo mode: false, Secure cookies: false",f17c_pm2_plain,True,high,,2026-03-23T11:07:25,2026-03-23 11:07:25+00:00,,True,,False,auth,auth,INFO,,,,"Session configuration: Demo mode: false, Secure cookies: false",False,,,False,,pm2_plain,False,1,False,1.0,TMAC79123DFE6B,"Session configuration: Demo mode: false, Secure cookies: false","Session configuration: Demo mode: false, Secure cookies: false",auth,s2_keyword,0.4,"{""inventory"": 0.09478248655796051, ""profile"": 0.09037204086780548, ""connectivity"": 0.0901981070637703, ""auth"": 0.08461027592420578, ""telemetry"": 0.08418038487434387, ""scheduler"": 0.07745009660720825, ""campaign"": 0.07731547951698303, ""database"": 0.07002949714660645, ""storage"": 0.05824892967939377, ""hardware"": 0.056688740849494934, ""payment"": 0.054203882813453674, ""audit"": 0.04964412376284599, ""api"": 0.047476403415203094, ""security"": 0.02674112096428871, ""messaging"": 0.016710620373487473, ""infrastructure"": 0.016451556235551834, ""network"": 0.004896223079413176}",False,0.0,False,,,40,SC2DAE71F708C4,routine,True,auth:session_configuration_demo,auth,INFO,TMAC79123DFE6B,known_normal,routine,high,
klares-app-7,145,2026-03-23T11:07:25: Routes registered successfully,f17c_pm2_plain,True,high,,2026-03-23T11:07:25,2026-03-23 11:07:25+00:00,,True,,False,app,app,INFO,,,,Routes registered successfully,False,,,False,,pm2_plain,False,1,False,1.0,TM844C191FB9B1,Routes registered successfully,Routes registered successfully,other,s2_fallback,0.0,"{""inventory"": 0.09173262119293213, ""telemetry"": 0.08891294151544571, ""campaign"": 0.08313077688217163, ""storage"": 0.08019222319126129, ""scheduler"": 0.0781412124633789, ""hardware"": 0.07511565834283829, ""connectivity"": 0.06838517636060715, ""payment"": 0.06665582209825516, ""profile"": 0.06580418348312378, ""audit"": 0.05399851128458977, ""auth"": 0.04874395579099655, ""database"": 0.04860680550336838, ""messaging"": 0.04605013504624367, ""api"": 0.03787049278616905, ""infrastructure"": 0.037866540253162384, ""network"": 0.018974246457219124, ""security"": 0.009818624705076218}",False,0.0,False,,,40,SCC98E159D19E0,routine,True,other:routes_registered_successfully,infrastructure,INFO,TM844C191FB9B1,known_normal,routine,high,
klares-app-7,146,2026-03-23T11:07:25: Setting up Vite development server...,f17c_pm2_plain,True,high,,2026-03-23T11:07:25,2026-03-23 11:07:25+00:00,,True,,False,app,app,INFO,,,,Setting up Vite development server...,False,,,False,,pm2_plain,False,1,False,1.0,TMF1058F39FDA3,Setting up Vite development server...,Setting up Vite development server...,other,s2_fallback,0.0,"{""audit"": 0.1444898396730423, ""telemetry"": 0.11323870718479156, ""security"": 0.08786112815141678, ""connectivity"": 0.08518506586551666, ""scheduler"": 0.07577209919691086, ""inventory"": 0.07516497373580933, ""campaign"": 0.06269729137420654, ""storage"": 0.05858660116791725, ""api"": 0.05559666454792023, ""infrastructure"": 0.04565993696451187, ""auth"": 0.0407249890267849, ""profile"": 0.038980644196271896, ""database"": 0.03466649353504181, ""hardware"": 0.03406159579753876, ""payment"": 0.029828721657395363, ""messaging"": 0.011591389775276184, ""network"": 0.005893881432712078}",False,0.0,False,,,40,SCB3BE4C1EEB37,routine,True,hardware:setting_vite_development,infrastructure,INFO,TMF1058F39FDA3,known_normal,routine,high,
klares-app-7,147,2026-03-23T11:07:25: Vite development server setup complete,f17c_pm2_plain,True,high,,2026-03-23T11:07:25,2026-03-23 11:07:25+00:00,,True,,False,app,app,INFO,,,,Vite development server setup complete,False,,,False,,pm2_plain,False,1,False,1.0,TM70262ECA7448,Vite development server setup complete,Vite development server setup complete,hardware,s2_keyword,0.65,"{""audit"": 0.13154266774654388, ""telemetry"": 0.09499876201152802, ""inventory"": 0.08496913313865662, ""storage"": 0.07452873885631561, ""scheduler"": 0.0708763599395752, ""payment"": 0.07005760818719864, ""campaign"": 0.06176764890551567, ""connectivity"": 0.057181306183338165, ""api"": 0.0557052306830883, ""profile"": 0.05269802734255791, ""security"": 0.04935723915696144, ""database"": 0.047060929238796234, ""infrastructure"": 0.04402221366763115, ""hardware"": 0.03976137191057205, ""auth"": 0.03906400874257088, ""network"": 0.016583994030952454, ""messaging"": 0.009824737906455994}",False,0.0,False,,,40,SCB3BE4C1EEB37,routine,True,hardware:setting_vite_development,infrastructure,INFO,TM70262ECA7448,known_normal,routine,high,
klares-app-7,148,2026-03-23T11:07:25: 11:07:25 AM [express] Server is running on port 5000,f17c_pm2_plain,True,high,,2026-03-23T11:07:25,2026-03-23 11:07:25+00:00,,True,,False,server,server,INFO,,,,11:07:25 AM [express] Server is running on port 5000,False,,,False,,pm2_plain,False,1,False,1.0,TM74AED6081EAE,<time> [express] Server is running on port <num>,<time> [express] Server is running on port <num>,infrastructure,s2_keyword,0.65,"{""inventory"": 0.12227731198072433, ""connectivity"": 0.11561425030231476, ""scheduler"": 0.10148894786834717, ""campaign"": 0.09370531141757965, ""telemetry"": 0.07890759408473969, ""payment"": 0.06398952752351761, ""profile"": 0.05958154425024986, ""storage"": 0.058951977640390396, ""api"": 0.05112667754292488, ""auth"": 0.05092686414718628, ""audit"": 0.04566260054707527, ""database"": 0.03998779132962227, ""security"": 0.03179939463734627, ""hardware"": 0.026731589809060097, ""network"": 0.020761651918292046, ""infrastructure"": 0.019767263904213905, ""messaging"": 0.018719598650932312}",False,0.0,False,,,39,SCD2A37FEE8BCC,routine,True,infrastructure:<time>_express_server,infrastructure,INFO,TM74AED6081EAE,known_normal,routine,high,
klares-app-7,149,2026-03-23T11:07:25: 11:07:25 AM [express] Visit http://localhost:5000,f17c_pm2_plain,True,high,,2026-03-23T11:07:25,2026-03-23 11:07:25+00:00,,True,,False,app,app,INFO,,,,11:07:25 AM [express] Visit http://localhost:5000,False,,,False,,pm2_plain,False,1,False,1.0,TMAFF96BE007A4,<time> [express] Visit http://localhost:<num>,<time> [express] Visit http://localhost:<num>,other,s2_fallback,0.0,"{""inventory"": 0.1099037304520607, ""connectivity"": 0.10505689680576324, ""scheduler"": 0.07104851305484772, ""telemetry"": 0.06628406792879105, ""campaign"": 0.06610960513353348, ""profile"": 0.06499328464269638, ""storage"": 0.06408078223466873, ""payment"": 0.0611705407500267, ""database"": 0.05664438009262085, ""hardware"": 0.056070443242788315, ""auth"": 0.04662003368139267, ""audit"": 0.04641197249293327, ""security"": 0.043899327516555786, ""api"": 0.04322801157832146, ""network"": 0.034789785742759705, ""messaging"": 0.0331159271299839, ""infrastructure"": 0.03057260438799858}",False,0.0,False,,,39,SC55FF9D7FE768,routine,True,other:<time>_express_visit,infrastructure,INFO,TMAFF96BE007A4,known_normal,routine,medium,
klares-app-7,150,2026-03-23T11:07:29: Browserslist: browsers data (caniuse-lite) is 17 months old. Please run:,f17c_pm2_plain,True,high,,2026-03-23T11:07:29,2026-03-23 11:07:29+00:00,,True,,False,app,app,INFO,,,,Browserslist: browsers data (caniuse-lite) is 17 months old. Please run:,False,,,False,,pm2_plain,False,1,False,1.0,TM749A5D8A27E9,Browserslist: browsers data (caniuse-lite) is <*> months old. Please run:,Browserslist: browsers data (caniuse-lite) is 17 months old. Please run:,other,s2_fallback,0.0,"{""connectivity"": 0.12903738021850586, ""telemetry"": 0.10742521286010742, ""inventory"": 0.10435262322425842, ""storage"": 0.09684552252292633, ""campaign"": 0.08674989640712738, ""scheduler"": 0.08340327441692352, ""profile"": 0.06987840682268143, ""auth"": 0.06454865634441376, ""payment"": 0.061402589082717896, ""security"": 0.05951417610049248, ""api"": 0.044774413108825684, ""hardware"": 0.0364670604467392, ""audit"": 0.02631963975727558, ""database"": 0.017428038641810417, ""messaging"": 0.00445066811516881, ""network"": 0.0041412669233977795, ""infrastructure"": 0.0032612045761197805}",False,0.0,False,,,38,SCB0E335B6D0AB,routine,True,other:browserslist_browsers_data,infrastructure,INFO,TM749A5D8A27E9,known_normal,routine,medium,
klares-app-7,151,2026-03-23T11:07:29:   npx update-browserslist-db@latest,f17c_pm2_plain,True,high,,2026-03-23T11:07:29,2026-03-23 11:07:29+00:00,,True,,False,app,app,INFO,,,,npx update-browserslist-db@latest,False,,,False,,pm2_plain,False,1,False,1.0,TMD8AAAC7D1C7D,npx update-browserslist-db@latest,npx update-browserslist-db@latest,other,s2_fallback,0.0,"{""database"": 0.1402655839920044, ""inventory"": 0.09092280268669128, ""scheduler"": 0.08906810730695724, ""storage"": 0.07144023478031158, ""api"": 0.06826481968164444, ""telemetry"": 0.06635887920856476, ""campaign"": 0.05883172154426575, ""connectivity"": 0.057812247425317764, ""profile"": 0.05164625123143196, ""audit"": 0.04752858355641365, ""payment"": 0.046355728060007095, ""security"": 0.044894520193338394, ""messaging"": 0.03998558968305588, ""hardware"": 0.039494771510362625, ""auth"": 0.03609118610620499, ""infrastructure"": 0.028147874400019646, ""network"": 0.022891061380505562}",False,0.0,False,,,38,SC588B87D0738A,routine,True,other:update-browserslist-db@latest,infrastructure,INFO,TMD8AAAC7D1C7D,known_normal,routine,high,
klares-app-7,152,2026-03-23T11:07:29:   Why you should do it regularly: https://github.com/browserslist/update-db#readme,f17c_pm2_plain,True,high,,2026-03-23T11:07:29,2026-03-23 11:07:29+00:00,,True,,False,app,app,INFO,,,,Why you should do it regularly: https://github.com/browserslist/update-db#readme,False,,,False,,pm2_plain,False,1,False,1.0,TM88EC2E9C6F38,Why you should do it regularly: https://github.com/browserslist/update-db#readme,Why you should do it regularly: https://github.com/browserslist/update-db#readme,hardware,s2_keyword,0.65,"{""database"": 0.13276249170303345, ""inventory"": 0.07922562211751938, ""security"": 0.07649161666631699, ""connectivity"": 0.0755072757601738, ""storage"": 0.06739924848079681, ""profile"": 0.06260741502046585, ""telemetry"": 0.061844609677791595, ""scheduler"": 0.05848667025566101, ""campaign"": 0.05810059607028961, ""payment"": 0.04863487184047699, ""api"": 0.047909367829561234, ""audit"": 0.04682854190468788, ""hardware"": 0.04530711844563484, ""auth"": 0.04228467121720314, ""messaging"": 0.03291863203048706, ""infrastructure"": 0.03239426016807556, ""network"": 0.031297020614147186}",False,0.0,False,,,38,SCFFC8609E6DAB,routine,True,hardware:should_regularly_https://github.com/browserslist/update-db#readme,infrastructure,INFO,TM88EC2E9C6F38,known_normal,routine,high,
klares-app-7,153,2026-03-23T12:14:23: 12:14:23 PM [express] GET /api/user 401 in 1ms,f17a_pm2_express,True,high,,2026-03-23T12:14:23,2026-03-23 12:14:23+00:00,,True,,False,express,express,WARN,401.0,,,GET /api/user 401 in 1ms,False,,,False,,pm2_express,False,1,False,1.0,TM19596BA4EA52,GET /api/user 401 in <dur>,GET /api/user 401 in <dur>,api,s2_keyword,0.65,"{""inventory"": 0.10385186225175858, ""connectivity"": 0.08549942076206207, ""profile"": 0.07293839752674103, ""campaign"": 0.06983748823404312, ""scheduler"": 0.06801243871450424, ""telemetry"": 0.06737817823886871, ""storage"": 0.0653514564037323, ""database"": 0.06391304731369019, ""auth"": 0.06364130228757858, ""audit"": 0.05344856157898903, ""payment"": 0.05295194312930107, ""security"": 0.050320349633693695, ""api"": 0.04745693877339363, ""hardware"": 0.04341171681880951, ""network"": 0.04035874083638191, ""infrastructure"": 0.026667416095733643, ""messaging"": 0.02496073767542839}",False,0.0,False,,unseen_variant,13,SC6B4CE0B7EA43,unseen_variant,False,api:/api/user_<dur>,auth,WARN,TM19596BA4EA52,unseen_variant,routine,high,
klares-app-7,154,"2026-03-23T12:14:25: Login request received. Body: {""username"":""HF1"",""password"":""rookie""}",f17c_pm2_plain,True,high,,2026-03-23T12:14:25,2026-03-23 12:14:25+00:00,,True,,False,auth,auth,INFO,,,,"Login request received. Body: {""username"":""HF1"",""password"":""rookie""}",False,,,False,,pm2_plain,False,1,False,1.0,TMB0700580BAC0,"Login request received. Body: {""username"":""HF1"",""password"":""rookie""}","Login request received. Body: {""username"":""HF1"",""password"":""rookie""}",auth,s2_keyword,0.9,"{""profile"": 0.11685854196548462, ""inventory"": 0.09487815946340561, ""connectivity"": 0.09171397984027863, ""auth"": 0.08956926316022873, ""campaign"": 0.08284652233123779, ""storage"": 0.07185138016939163, ""payment"": 0.07122023403644562, ""hardware"": 0.06492409110069275, ""telemetry"": 0.06425018608570099, ""scheduler"": 0.05895473062992096, ""database"": 0.04535771533846855, ""audit"": 0.04010720178484917, ""api"": 0.03613060712814331, ""security"": 0.03087296523153782, ""infrastructure"": 0.018534338101744652, ""messaging"": 0.01702292636036873, ""network"": 0.0049071041867136955}",True,0.0,False,,,40,SCAE730248AF0F,routine,True,auth:login_request_received,auth,INFO,TMB0700580BAC0,known_normal,routine,high,
